dias;Brillo_Solar_(h);RadiacionGlobal_(cal/cm2);Humedad_Relativa_(%);Precipitacion_(mm);Nubosidad
1846;4,7;445,20;79,0;11,5;3,0
1847;4,7;553,64;76,6;0,0;2,3
1848;1,6;307,40;82,3;0,0;3,0
1849;5,6;466,40;74,0;0,0;4,7
1850;3,1;296,80;76,0;0,3;2,3
1851;2,1;360,40;76,6;1,0;2,7
1852;0,2;265,00;87,3;4,7;3,0
1853;4,9;396,44;79,6;0,6;3,0
1854;5,4;466,40;77,3;0,0;2,7
1855;4,8;438,84;78,0;0,0;2,7
1856;5,6;508,80;79,0;3,6;2,7
1857;3,4;343,44;80,0;0,3;3,0
1858;4,7;371,00;80,3;5,4;2,7
1859;0,5;303,16;81,0;0,6;3,0
1860;6,6;466,40;76,3;9,5;3,0
1861;0,4;250,16;78,0;6,6;3,0
1862;5,7;477,00;75,6;0,0;2,3
1863;4,5;360,40;72,3;4,2;2,7
1864;1,1;214,12;79,3;1,7;3,0
1865;5,1;415,52;75,0;0,0;2,7
1866;2,0;371,00;84,3;0,0;2,7
1867;2,8;334,96;83,6;0,4;3,0
1868;5,7;449,44;80,3;1,4;3,0
1869;5,6;481,24;84,0;0,0;2,7
1870;3,4;421,88;80,0;0,0;2,7
1871;8,2;604,20;73,6;0,0;2,0
1872;2,5;360,40;76,3;1,9;3,0
1873;0,7;318,00;83,3;1,5;3,0
1874;2,7;371,00;76,6;0,0;3,0
1875;2,8;332,84;81,0;22,2;3,0
1876;0,6;296,80;78,6;19,5;3,0
1877;4,4;513,04;79,6;3,2;3,0
1878;6,6;508,80;79,6;0,0;2,0
1879;8,0;555,44;78,0;0,0;2,0
1880;4,8;371,00;79,0;1,8;2,7
1881;5,1;487,60;74,0;0,0;2,3
1882;3,2;428,24;79,3;0,6;2,0
1883;1,6;309,52;77,6;0,8;3,0
1884;6,0;451,52;78,6;0,4;2,7
1885;5,1;460,04;78,0;1,9;2,3
1886;1,9;375,24;81,6;0,4;3,0
1887;4,8;481,24;78,3;0,9;3,0
1888;4,0;487,60;78,3;0,7;2,3
1889;4,5;466,40;78,3;0,9;2,7
1890;3,0;445,20;79,6;2,8;2,7
1891;2,3;328,60;81,6;0,8;3,0
1892;5,5;508,80;80,6;0,3;2,7
1893;7,6;597,84;78,0;0,3;3,0
1894;6,1;534,24;78,3;0,9;2,0
1895;6,0;521,52;81,6;0,0;2,3
1896;2,5;419,76;79,6;0,0;2,3
1897;3,5;347,68;77,6;0,0;2,3
1898;5,9;506,68;78,6;0,0;2,3
1899;6,5;498,20;75,3;0,0;2,3
1900;5,3;479,12;73,6;0,0;2,3
1901;8,7;555,44;69,6;0,0;2,3
1902;6,1;498,20;70,6;2,9;1,7
1903;8,4;568,16;71,3;0,0;2,3
1904;8,2;608,44;72,6;0,0;2,3
1905;3,9;424,00;79,0;0,0;3,0
1906;4,2;449,44;72,3;0,0;2,7
1907;1,8;334,96;78,3;0,4;2,3
1908;6,7;438,34;74,3;0,0;2,0
1909;3,8;371,00;79,6;0,0;3,0
1910;6,3;530,00;73,6;0,0;2,0
1911;6,8;487,60;73,0;0,0;3,0
1912;1,8;269,24;70,0;0,2;3,0
1913;4,3;381,60;78,3;0,0;2,0
1914;5,3;424,00;78,6;0,0;2,3
1915;5,8;392,20;73,3;0,0;2,7
1916;0,7;324,36;73,3;0,2;2,0
1917;8,0;540,60;85,6;0,0;2,3
1918;3,6;466,40;68,3;0,0;2,7
1919;1,6;311,64;76,6;0,2;2,7
1920;4,1;360,40;74,3;7,0;2,7
1921;2,0;318,00;74,6;2,0;2,3
1922;5,6;530,00;84,0;1,0;3,0
1923;4,6;466,40;74,6;5,2;2,7
1924;4,4;364,64;77,3;0,0;3,0
1925;2,1;262,88;76,6;2,1;3,0
1926;0,8;212,00;80,0;1,1;3,0
1927;2,6;262,28;88,0;3,1;2,7
1928;7,1;487,60;89,0;0,5;3,0
1929;0,2;296,80;81,6;2,2;2,7
1930;6,7;487,60;79,3;0,0;2,7
1931;3,8;428,24;70,6;0,0;2,7
1932;5,8;381,60;74,0;8,6;3,0
1933;6,9;472,76;74,3;0,0;2,7
1934;4,1;413,40;80,3;6,0;3,0
1935;3,7;326,48;81,6;2,5;3,0
1936;1,7;343,44;83,0;0,0;3,0
1937;6,6;572,40;79,6;1,2;2,0
1938;1,9;415,52;83,0;0,0;2,7
1939;5,9;483,36;74,3;0,0;2,7
1940;7,1;506,68;80,0;0,0;2,3
1941;4,9;424,00;79,6;0,8;2,3
1942;4,3;424,00;84,0;0,0;2,7
1943;8,0;595,72;84,0;0,0;2,0
1944;3,0;339,20;81,3;14,9;3,0
1945;6,0;368,88;81,3;1,5;2,7
1946;2,7;298,92;83,6;6,3;3,0
1947;0,7;332,84;84,6;0,5;3,0
1948;0,0;233,20;90,3;4,5;3,0
1949;1,1;233,20;84,6;0,2;2,7
1950;1,1;322,24;87,6;0,0;2,7
1951;4,2;404,92;76,3;0,0;2,7
1952;4,4;390,08;73,0;0,5;2,3
1953;2,6;349,80;78,0;0,0;2,7
1954;5,1;453,68;82,0;4,0;2,7
1955;2,3;371,00;82,0;0,3;2,7
1956;0,7;216,24;85,0;0,0;3,0
1957;8,0;561,80;79,3;0,0;2,3
1958;3,7;392,20;82,6;0,0;2,7
1959;2,4;349,80;87,0;0,0;2,7
1960;6,0;481,24;80,0;3,2;2,7
1961;3,1;356,16;86,6;1,2;3,0
1962;2,1;415,52;84,0;0,0;3,0
1963;2,6;318,00;83,0;0,0;3,0
1964;5,3;506,68;78,3;0,0;2,7
1965;4,5;451,56;81,0;0,2;2,7
1966;3,7;424,00;83,3;0,0;2,7
1967;0,8;243,80;89,0;11,7;2,3
1968;1,5;307,40;79,3;0,0;2,7
1969;8,0;551,20;79,0;0,0;2,3
1970;7,7;640,24;71,6;0,0;2,3
1971;4,1;364,64;82,0;1,7;3,0
1972;6,7;523,64;75,6;0,0;1,7
1973;7,8;500,32;78,0;4,0;1,7
1974;7,3;623,28;74,0;0,4;2,7
1975;0,9;305,28;86,0;0,7;3,0
1976;1,1;296,80;82,3;0,3;3,0
1977;4,4;451,56;80,0;0,0;2,7
1978;4,5;436,72;76,6;0,0;2,3
1979;4,4;483,36;76,3;1,2;2,3
1980;6,3;487,60;77,6;0,0;2,3
1981;6,2;551,20;74,0;0,0;2,0
1982;1,5;349,80;80,6;0,0;2,7
1983;3,4;470,64;78,6;0,3;2,7
1984;7,0;508,80;75,0;2,0;2,7
1985;5,1;521,52;79,3;0,2;2,7
1986;5,3;491,84;79,6;3,6;2,0
1987;7,5;583,00;80,0;1,0;2,0
1988;2,3;373,12;83,3;1,3;3,0
1989;2,9;392,20;72,3;0,0;2,7
1990;0,9;301,04;83,6;0,6;2,7
1991;8,4;491,84;79,3;0,0;2,7
1992;4,1;445,20;80,3;0,0;2,3
1993;6,7;504,56;72,0;0,0;2,0
1994;3,6;379,48;82,6;0,0;2,7
1995;6,6;521,52;79,3;0,3;2,7
1996;8,1;616,92;76,0;0,0;2,3
1997;2,0;362,52;83,0;0,0;2,7
1998;3,9;413,40;77,6;0,0;2,3
1999;5,2;460,04;80,3;0,0;3,0
2000;5,4;385,84;80,3;0,0;2,7
2001;6,4;438,84;81,6;0,2;2,7
2002;0,6;254,40;82,0;0,0;3,0
2003;7,2;483,36;80,6;1,8;2,7
2004;6,1;428,24;76,3;0,3;2,7
2005;0,9;305,28;85,0;5,5;3,0
2006;4,6;343,44;80,6;0,7;3,0
2007;1,6;288,32;86,0;5,3;3,0
2008;4,8;385,84;83,0;0,5;2,7
2009;1,4;290,44;85,3;2,3;3,0
2010;3,6;413,40;82,3;0,5;2,7
2011;6,0;477,00;81,0;0,0;2,7
2012;3,8;371,00;80,6;0,0;2,7
2013;6,6;428,24;80,3;0,0;2,0
2014;3,1;413,40;82,6;2,8;2,7
2015;6,1;488,52;83,3;0,0;3,0
2016;5,0;434,60;82,6;0,0;3,0
2017;2,8;368,88;82,3;0,3;2,7
2018;4,5;343,44;84,0;0,0;3,0
2019;2,2;290,44;83,0;0,0;3,0
2020;0,2;212,00;91,0;21,4;3,0
2021;3,2;394,32;80,3;0,3;3,0
2022;1,4;224,72;88,6;1,1;3,0
2023;1,5;281,96;83,3;0,4;3,0
2024;2,8;290,44;81,3;0,3;2,7
2025;5,8;460,04;84,3;0,0;2,7
2026;3,5;438,84;81,0;0,0;3,0
2027;4,6;381,60;78,3;0,3;3,0
2028;1,7;373,12;85,0;0,8;3,0
2029;3,3;407,04;79,3;0,0;3,0
2030;5,8;483,36;75,6;7,5;2,7
2031;1,3;328,60;90,6;3,1;3,0
2032;2,9;392,20;82,6;2,5;3,0
2033;2,1;318,00;81,0;0,0;2,7
2034;7,0;530,00;76,6;0,0;2,3
2035;1,2;275,60;80,3;3,0;3,0
2036;6,3;551,20;85,3;5,2;3,0
2037;1,7;296,80;77,3;0,0;3,0
2038;6,2;551,20;83,6;12,6;3,0
2039;7,9;593,60;79,6;0,0;2,7
2040;3,3;371,00;83,3;0,0;3,0
2041;5,1;508,80;73,3;2,3;2,7
2042;0,0;201,40;81,0;0,5;3,0
2043;4,7;481,24;78,3;0,0;2,3
2044;5,1;474,88;82,6;0,0;2,0
2045;5,0;413,40;79,6;0,0;2,3
2046;4,5;508,80;79,0;0,0;2,0
2047;4,0;417,64;78,0;0,4;2,3
2048;7,8;551,20;77,6;1,6;2,7
2049;5,7;445,20;81,3;0,0;2,7
2050;8,5;625,40;74,6;0,0;1,7
2051;2,4;345,56;83,0;1,0;2,3
2052;0,8;360,40;80,6;1,2;3,0
2053;5,3;557,56;80,0;0,0;2,7
2054;7,6;652,96;77,6;0,5;2,0
2055;4,4;413,40;82,3;0,4;2,7
2056;5,4;487,60;77,3;0,0;2,3
2057;1,1;254,40;83,6;8,0;3,0
2058;5,4;373,12;79,3;0,0;2,7
2059;2,1;318,00;83,0;1,5;3,0
2060;2,0;307,40;82,3;0,0;2,7
2061;3,8;271,36;78,6;0,3;2,7
2062;6,3;445,20;78,3;10,5;2,3
2063;0,8;231,08;90,6;10,9;3,0
2064;5,0;455,80;80,3;4,3;2,7
2065;7,6;313,76;83,6;1,2;2,7
2066;7,1;551,20;80,6;13,9;2,3
2067;4,1;466,40;79,0;0,0;2,3
2068;2,3;286,20;83,3;0,5;2,0
2069;7,0;542,72;79,0;2,6;3,0
2070;1,7;362,52;86,3;0,2;3,0
2071;3,3;328,60;83,3;6,1;3,0
2072;4,4;381,60;79,3;0,0;3,0
2073;4,0;436,72;77,3;0,0;2,3
2074;6,9;481,24;75,3;0,5;2,3
2075;1,6;371,00;81,0;12,0;2,7
2076;0,0;212,00;82,3;2,5;3,0
2077;0,2;345,56;83,0;0,6;3,0
2078;2,0;364,64;73,3;0,0;2,3
2079;8,2;561,80;71,6;1,6;2,0
2080;5,7;470,64;76,3;0,0;2,7
2081;4,0;387,92;76,6;0,0;2,7
2082;5,2;519,40;77,0;0,0;2,7
2083;4,5;451,56;77,3;0,0;3,0
2084;7,0;487,60;74,3;2,3;2,3
2085;7,1;536,36;76,6;0,0;2,3
2086;5,7;487,60;76,0;0,4;2,7
2087;4,2;455,80;77,6;0,0;3,0
2088;4,2;498,20;72,0;2,9;2,7
2089;3,1;275,60;76,3;0,0;3,0
2090;1,3;318,00;78,0;0,0;2,7
2091;1,6;275,60;80,3;0,0;2,0
2092;1,3;254,40;73,3;0,0;3,0
2093;4,0;354,04;75,6;0,3;2,7
2094;3,2;447,32;75,3;0,0;2,3
2095;6,6;445,20;73,6;4,7;2,3
2096;0,1;294,68;81,3;0,6;3,0
2097;5,9;424,00;77,6;2,0;3,0
2098;1,8;265,00;80,3;0,8;2,7
2099;1,0;275,60;82,6;8,8;3,0
2100;0,8;233,20;80,0;1,4;3,0
2101;6,6;474,88;76,0;0,0;2,3
2102;5,5;462,16;75,0;0,0;2,7
2103;2,5;360,40;78,8;1,3;2,7
2104;3,2;341,32;81,3;21,5;2,3
2105;3,6;332,84;76,6;0,1;2,7
2106;2,7;349,80;86,0;2,2;3,0
2107;6,8;561,80;76,0;0,0;2,7
2108;6,5;606,32;70,6;0,0;2,0
2109;4,5;385,84;75,3;0,0;3,0
2110;4,6;464,28;75,6;0,0;2,3
2111;5,7;636,00;79,6;0,0;3,0
2112;5,9;445,20;82,3;0,0;2,3
2113;4,5;402,80;78,0;0,0;2,7
2114;5,4;555,44;76,3;8,0;2,7
2115;3,6;392,20;79,3;0,0;3,0
2116;0,3;260,76;80,0;0,0;3,0
2117;0,9;311,64;81,3;0,0;3,0
2118;4,3;496,08;79,3;0,5;3,0
2119;7,9;561,80;73,0;0,0;2,7
2120;6,5;525,76;76,3;0,0;2,0
2121;3,8;462,16;80,3;0,0;2,7
2122;1,2;318,00;80,0;0,0;3,0
2123;4,5;428,24;75,0;1,1;2,7
2124;5,9;498,20;76,3;0,0;2,0
2125;3,5;381,60;76,0;0,0;2,3
2126;3,4;347,68;79,6;1,5;3,0
2127;5,0;491,84;76,3;0,0;2,3
2128;5,6;551,20;75,0;0,0;2,3
2129;7,7;587,24;77,0;0,0;2,3
2130;6,3;525,76;76,0;0,6;2,3
2131;2,4;466,40;76,0;0,0;2,3
2132;7,4;551,20;67,0;0,0;2,3
2133;3,0;366,76;74,6;0,0;2,3
2134;3,7;402,80;76,3;0,0;1,7
2135;1,9;296,80;74,6;0,0;2,0
2136;5,5;451,56;71,0;0,0;1,7
2137;4,8;455,80;74,3;0,0;2,3
2138;4,2;413,40;74,0;0,0;2,3
2139;4,3;385,84;77,6;2,2;2,3
2140;0,7;233,20;85,3;3,1;3,0
2141;2,6;339,20;80,0;2,2;2,7
2142;4,0;428,24;79,6;0,0;2,0
2143;2,6;345,56;81,0;3,6;2,3
2144;5,0;477,00;78,3;0,0;2,3
2145;4,4;493,96;77,3;0,0;1,7
2146;5,7;519,40;79,6;0,2;2,7
2147;3,6;413,40;76,0;2,1;2,0
2148;5,2;487,60;78,0;0,0;2,0
2149;6,3;561,80;70,6;0,0;2,3
2150;1,4;318,00;78,3;0,0;2,3
2151;3,8;445,20;74,6;1,8;2,7
2152;3,2;392,20;79,6;0,0;3,0
2153;3,1;356,16;78,0;0,0;3,0
2154;2,1;351,92;78,6;0,2;2,0
2155;2,0;332,84;84,3;2,1;2,7
2156;3,4;424,00;78,3;4,9;2,7
2157;2,1;307,40;80,0;0,4;3,0
2158;1,0;243,80;79,6;2,3;3,0
2159;5,3;449,44;61,3;0,4;2,3
2160;8,7;638,12;68,0;0,0;1,7
2161;2,2;292,56;77,6;3,0;2,3
2162;3,2;398,56;80,3;0,8;2,7
2163;0,4;296,80;84,3;0,3;2,7
2164;3,2;307,40;74,6;0,4;2,0
2165;6,0;523,64;75,6;0,9;2,0
2166;4,2;487,60;74,3;15,3;2,3
2167;0,4;303,16;82,3;3,9;3,0
2168;0,8;398,56;77,6;1,6;2,7
2169;5,4;493,96;72,6;0,0;1,7
2170;0,0;275,60;77,0;0,6;2,7
2171;3,0;381,60;78,6;0,0;2,0
2172;5,3;493,96;73,3;2,2;2,7
2173;3,5;445,20;71,6;1,5;2,3
2174;3,7;434,60;75,3;2,8;2,7
2175;5,5;487,60;74,6;0,0;2,3
2176;2,5;371,00;78,0;0,5;2,0
2177;2,5;360,40;75,6;0,2;2,0
2178;3,5;402,80;77,0;0,7;2,0
2179;6,6;589,36;79,0;0,0;2,0
2180;2,9;360,40;69,0;0,0;2,7
2181;5,4;381,60;71,0;2,0;2,7
2182;4,8;477,00;83,0;0,0;2,3
2183;4,3;479,12;79,6;0,0;2,3
2184;4,3;445,20;73,6;3,9;2,0
2185;0,4;279,84;85,3;0,0;2,3
2186;4,6;477,00;78,6;0,7;1,7
2187;7,2;540,60;78,3;9,3;2,0
2188;5,6;413,40;80,6;0,0;1,7
2189;5,4;500,32;84,0;1,0;2,3
2190;5,2;479,12;87,0;0,0;2,0
2191;3,9;449,44;81,0;0,0;2,3
2192;3,7;424,00;74,6;0,0;1,7
2193;2,3;402,80;80,3;0,0;2,3
2194;5,7;434,60;77,6;0,0;2,3
2195;6,2;493,96;79,3;0,0;2,3
2196;7,2;546,96;75,3;0,0;2,0
2197;3,2;349,80;81,0;12,2;2,7
2198;3,5;424,00;76,0;0,0;2,7
2199;3,6;347,68;80,3;2,0;2,7
2200;1,4;303,16;83,0;1,0;2,7
2201;0,0;216,24;90,6;12,9;2,3
2202;7,1;498,20;74,6;0,0;3,0
2203;3,7;368,88;87,3;0,3;2,0
2204;3,5;396,08;79,0;5,7;2,7
2205;1,8;368,88;82,6;9,5;3,0
2206;1,4;309,52;82,0;0,2;2,7
2207;4,3;449,44;82,3;2,8;3,0
2208;0,0;205,64;88,3;14,4;2,7
2209;3,9;629,64;78,0;1,3;3,0
2210;1,2;364,64;81,6;1,1;2,0
2211;4,3;440,96;78,3;1,8;2,7
2212;2,4;383,72;76,0;3,7;2,3
2213;5,4;508,86;77,6;1,4;2,3
2214;6,0;525,76;79,3;1,0;2,7
2215;4,4;440,96;77,0;1,4;2,3
2216;5,9;519,40;78,0;0,0;4,3
2217;4,6;462,16;80,6;2,2;3,0
2218;3,2;394,32;78,2;1,0;3,0
2219;4,8;449,44;78,6;3,8;2,3
2220;3,9;493,96;83,3;0,0;2,7
2221;8,0;610,56;74,6;0,0;2,3
2222;6,9;487,60;80,6;1,3;2,3
2223;4,5;438,84;78,6;0,0;2,0
2224;2,5;360,40;77,6;0,9;2,3
2225;3,2;394,32;76,3;0,2;2,3
2226;1,0;296,80;87,6;2,0;2,7
2227;4,0;466,40;79,6;3,7;2,7
2228;1,0;343,44;87,0;0,5;3,0
2229;1,8;296,80;86,6;5,0;3,0
2230;2,9;398,56;85,0;0,0;3,0
2231;5,0;570,28;79,3;0,2;2,3
2232;2,4;411,28;83,6;0,0;2,3
2233;0,6;309,52;88,6;2,5;3,0
2234;0,5;275,60;85,0;3,0;3,0
2235;1,5;381,60;80,3;0,7;2,3
2236;0,7;318,00;87,6;2,9;2,7
2237;3,7;434,60;82,3;0,0;2,7
2238;1,8;318,00;84,6;0,6;3,0
2239;3,2;385,84;85,3;12,0;3,0
2240;3,5;432,48;83,3;0,0;3,0
2241;3,1;438,84;83,6;0,2;3,0
2242;4,3;445,20;82,6;0,8;3,0
2243;2,0;413,40;83,6;0,0;3,0
2244;4,6;419,76;80,6;0,0;2,0
2245;3,9;424,00;79,3;3,1;2,7
2246;4,8;466,40;81,6;0,0;2,0
2247;1,9;375,24;87,6;1,7;2,3
2248;1,6;371,00;82,6;2,3;2,7
2249;1,7;318,00;88,0;2,5;3,0
2250;2,8;322,24;84,3;2,0;2,7
2251;1,7;339,20;75,0;0,5;3,0
2252;2,8;343,44;76,6;0,0;2,3
2253;1,7;148,40;87,6;1,0;2,0
2254;0,7;212,00;92,0;16,3;2,0
2255;6,3;513,04;78,6;0,0;2,0
2256;0,4;275,60;82,6;0,0;2,3
2257;7,6;500,32;81,3;1,0;2,0
2258;7,9;551,20;75,0;0,0;2,0
2259;0,3;250,16;82,3;0,8;2,0
2260;3,6;394,32;77,0;0,0;2,3
2261;3,5;258,64;78,0;0,0;2,3
2262;1,7;262,88;86,0;2,3;2,3
2263;1,1;339,20;84,3;9,3;2,7
2264;3,5;377,36;82,6;1,4;2,7
2265;1,1;321,08;79,6;0,7;3,0
2266;2,7;373,12;80,0;0,3;3,0
2267;4,9;390,08;77,6;0,0;2,3
2268;5,6;385,84;79,6;0,0;2,0
2269;3,1;402,80;83,6;0,6;2,7
2270;7,3;502,44;78,6;0,2;2,0
2271;6,4;517,28;80,3;0,0;1,7
2272;0,7;326,48;87,0;3,2;3,0
2273;1,3;402,80;81,3;1,4;2,0
2274;3,5;377,32;80,0;0,0;2,3
2275;3,1;445,20;72,3;0,4;2,3
2276;4,0;483,36;78,3;0,4;1,7
2277;0,7;258,64;85,6;5,3;2,3
2278;2,5;415,52;69,0;0,0;1,7
2279;6,8;530,00;79,6;0,0;2,0
2280;8,2;657,20;76,3;0,0;2,0
2281;4,7;385,12;79,6;0,0;2,3
2282;3,6;491,84;82,3;1,0;2,3
2283;4,6;466,40;76,0;4,2;2,3
2284;4,1;449,44;78,3;1,1;3,0
2285;6,3;536,36;74,6;0,0;2,7
2286;4,8;390,08;81,3;11,3;2,7
2287;1,7;301,04;82,6;0,0;3,0
2288;4,4;345,56;81,0;0,5;2,7
2289;3,0;398,56;78,0;3,4;3,0
2290;3,0;356,16;81,6;0,9;3,0
2291;2,6;322,24;79,0;6,8;3,0
2292;2,0;356,16;83,0;7,0;3,0
2293;0,0;216,24;84,6;1,2;3,0
2294;0,6;301,04;82,3;15,2;2,7
2295;0,2;351,92;88,3;11,9;3,0
2296;1,2;387,96;83,6;14,7;3,0
2297;2,0;275,60;78,6;5,7;2,7
2298;5,5;424,00;80,6;4,6;2,7
2299;7,3;523,64;80,3;2,3;2,7
2300;6,5;538,48;78,3;0,0;3,0
2301;8,4;614,80;80,3;4,9;2,3
2302;7,7;576,64;80,3;7,0;2,7
2303;1,8;387,96;83,0;8,3;2,7
2304;2,4;356,16;81,0;1,0;2,3
2305;2,0;345,56;81,6;0,0;3,0
2306;7,1;563,92;79,3;6,1;3,0
2307;5,7;491,84;79,6;0,0;3,0
2308;4,7;390,08;76,3;3,7;2,7
2309;5,5;445,20;84,6;0,2;3,0
2310;3,9;345,56;79,6;0,0;3,0
2311;7,4;523,64;79,6;0,0;2,7
2312;6,9;540,60;81,3;1,7;2,7
2313;2,2;391,52;79,0;0,3;3,0
2314;0,1;212,00;81,3;0,5;3,0
2315;6,5;519,40;76,0;10,5;2,7
2316;3,5;445,20;84,0;5,4;2,7
2317;6,8;551,20;76,3;0,0;2,7
2318;2,2;392,20;77,0;2,0;3,0
2319;1,2;275,60;85,6;3,1;3,0
2320;5,8;445,20;76,6;8,6;2,3
2321;8,0;583,08;78,6;0,0;1,7
2322;1,3;328,60;88,3;6,5;3,0
2323;4,6;438,84;80,0;0,0;3,0
2324;0,5;354,04;84,6;0,0;3,0
2325;5,2;460,04;74,0;0,0;2,7
2326;7,7;534,24;73,6;0,0;2,3
2327;2,8;381,60;82,3;0,0;2,7
2328;5,6;508,80;76,3;14,1;2,3
2329;2,0;339,20;88,6;1,0;3,0
2330;4,1;409,16;77,0;0,6;2,7
2331;5,2;508,80;76,6;6,4;2,7
2332;5,4;534,24;84,3;1,3;3,0
2333;6,0;583,00;81,3;0,3;3,0
2334;0,7;360,40;88,0;4,8;3,0
2335;4,0;413,40;82,0;0,0;3,0
2336;2,8;345,56;80,3;0,0;3,0
2337;2,0;307,40;77,3;2,0;3,0
2338;2,0;328,60;85,0;2,0;3,0
2339;1,8;313,76;81,6;0,6;3,0
2340;3,4;381,60;81,3;0,0;3,0
2341;3,2;362,52;78,3;18,8;3,0
2342;4,6;466,40;82,6;8,0;3,0
2343;1,8;231,08;94,0;34,4;3,0
2344;1,6;286,20;91,3;11,2;3,0
2345;3,2;362,52;82,0;0,7;3,0
2346;2,8;313,76;81,0;11,8;3,0
2347;3,2;328,60;85,6;2,6;3,0
2348;2,4;313,76;79,3;3,2;3,0
2349;4,6;413,40;80,0;2,0;2,7
2350;5,0;557,56;82,3;19,5;3,0
2351;2,3;381,60;80,0;22,0;14,0
2352;9,9;661,44;66,3;0,0;2,0
2353;2,5;296,80;73,6;0,0;2,7
2354;2,1;250,16;75,6;1,0;2,3
2355;4,0;292,56;72,3;0,0;2,0
2356;5,3;430,36;77,0;0,0;2,0
2357;7,9;636,00;72,0;0,0;1,7
2358;4,4;411,28;72,0;0,0;2,7
2359;5,3;432,48;76,0;7,1;2,3
2360;3,6;366,76;80,3;0,4;4,7
2361;4,8;466,40;72,3;4,2;2,3
2362;7,2;625,40;68,0;0,0;2,3
2363;4,8;525,76;70,3;0,0;2,0
2364;5,2;413,40;71,3;0,0;2,3
2365;8,3;544,84;60,3;0,0;2,0
2366;7,3;540,60;66,0;0,0;2,3
2367;2,1;366,76;71,6;1,4;3,0
2368;3,6;354,04;72,3;0,5;2,3
2369;3,8;464,28;73,3;3,0;3,0
2370;2,4;334,96;75,3;0,0;2,3
2371;3,6;428,24;79,3;0,0;2,7
2372;6,2;474,88;75,0;0,1;2,3
2373;8,1;625,40;64,6;0,0;2,0
2374;8,9;646,60;58,6;0,0;1,7
2375;9,8;678,40;67,0;0,0;2,0
2376;9,6;661,44;63,0;0,0;1,7
2377;7,6;570,28;66,6;0,0;2,0
2378;8,9;614,80;69,3;0,3;2,0
2379;3,8;212,00;80,0;0,1;3,0
2380;9,1;587,24;74,0;0,0;1,7
2381;0,1;223,20;86,0;3,7;2,3
2382;2,2;322,24;79,6;23,0;3,0
2383;2,7;424,00;73,6;6,2;2,3
2384;2,1;394,32;79,3;4,9;3,0
2385;0,0;169,60;89,0;9,0;3,0
2386;2,7;372,20;84,6;0,2;3,0
2387;0,9;252,28;82,3;2,9;3,0
2388;2,0;360,40;80,6;2,8;3,0
2389;2,2;419,76;83,0;12,8;3,0
2390;2,4;330,72;78,3;12,0;3,0
2391;0,0;216,24;82,3;0,6;2,7
2392;4,3;398,56;74,0;0,0;2,7
2393;6,9;521,52;82,6;0,0;1,7
2394;10,1;578,76;72,6;0,0;1,3
2395;8,5;585,12;68,3;0,0;2,0
2396;6,0;466,40;71,3;0,4;2,0
2397;7,5;534,24;74,0;0,0;2,0
2398;2,3;322,24;75,6;0,0;3,0
2399;2,0;360,40;83,3;5,7;3,0
2400;5,7;498,20;86,0;2,0;2,7
2401;1,1;275,60;85,3;8,5;3,0
2402;2,6;341,32;82,6;5,1;3,0
2403;2,7;322,24;81,6;22,9;3,0
2404;1,9;371,00;83,3;3,2;3,0
2405;3,4;434,60;79,0;3,1;2,7
2406;2,9;390,08;79,3;0,2;3,0
2407;3,3;402,80;87,0;0,0;2,7
2408;8,9;597,84;76,3;0,0;2,0
2409;6,3;650,84;74,0;0,0;2,3
2410;7,6;597,84;75,0;0,0;2,0
2411;6,5;621,16;75,6;0,0;4,7
2412;1,0;424,00;71,0;0,0;3,0
2413;6,2;466,40;74,6;0,0;2,7
2414;4,9;381,60;79,3;0,0;2,7
2415;7,6;551,20;69,0;0,0;3,0
2416;8,2;591,48;72,0;0,0;2,3
2417;9,3;619,04;68,6;0,0;2,7
2418;4,1;487,60;69,0;0,0;2,7
2419;3,4;387,96;72,6;0,0;2,7
2420;3,7;466,40;76,3;3,3;2,3
2421;0,0;275,60;93,0;8,8;3,0
2422;4,6;508,80;76,3;0,0;2,7
2423;3,9;487,60;76,0;0,0;2,7
2424;3,5;381,60;74,6;0,0;2,3
2425;3,5;470,64;72,3;0,0;2,3
2426;5,3;455,80;74,0;1,2;2,3
2427;2,2;383,72;73,6;1,9;2,7
2428;6,7;504,56;75,6;0,5;2,3
2429;2,9;424,00;80,0;11,6;3,0
2430;0,0;270,76;77,6;0,6;2,7
2431;4,6;430,36;76,0;0,0;3,0
2432;5,8;462,16;66,0;2,9;2,3
2433;1,0;328,60;73,6;0,0;2,3
2434;5,2;407,04;72,3;1,7;2,0
2435;4,0;462,16;78,0;5,6;2,3
2436;5,4;563,92;73,6;2,3;2,3
2437;0,4;222,60;80,3;5,6;2,7
2438;6,1;508,80;74,0;1,0;2,3
2439;2,9;413,40;70,0;0,4;2,7
2440;4,0;424,00;74,6;0,4;2,7
2441;0,8;339,20;76,3;0,8;2,7
2442;5,2;566,04;76,6;0,0;2,0
2443;9,1;593,60;69,0;0,0;1,3
2444;7,0;540,60;70,0;0,0;2,3
2445;0,4;281,96;77,0;0,0;2,7
2446;4,1;385,84;71,0;0,0;3,0
2447;2,5;362,52;74,0;0,6;2,7
2448;8,6;616,92;70,3;0,0;2,7
2449;3,9;455,80;73,3;0,0;2,7
2450;4,5;381,60;69,0;0,0;2,3
